股票代码,股票名称,交易日期,新浪行业,新浪概念,新浪地域,开盘价,最高价,最低价,收盘价,后复权价,前复权价,涨跌幅,成交量,成交额,换手率,流通市值,总市值,是否涨停,是否跌停,市盈率TTM,市销率TTM,市现率TTM,市净率,MA_5,MA_10,MA_20,MA_30,MA_60,MA金叉死叉,MACD_DIF,MACD_DEA,MACD_MACD,MACD_金叉死叉,KDJ_K,KDJ_D,KDJ_J,KDJ_金叉死叉,布林线中轨,布林线上轨,布林线下轨,psy,psyma,rsi1,rsi2,rsi3,振幅,量比
sz000008,神州高铁,2007-12-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.600000,10.990000,10.600000,10.660000,32.369421,1.225796,0.002822,821650.000000,8889236.000000,0.017106,512032310.000000,785143200.000000,0.000000,0.000000,746.392969,80.544503,278.809028,10.131938,1.219586,1.191989,1.175374,1.184899,1.224934,1日、60日均线金叉；,0.007779,-0.001283,0.018124,,72.121050,65.609747,85.143657,,1.173131,1.234819,1.111444,66.666667,52.777778,71.800790,59.296268,53.997147,0.036689,0.995768
sz000008,神州高铁,2007-12-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.560000,10.750000,10.550000,10.630000,32.278332,1.222346,0.002830,592367.000000,6299812.000000,0.012332,510591320.000000,782933600.000000,0.000000,0.000000,744.292575,80.317846,278.024443,10.103426,1.208318,1.187850,1.173131,1.184439,1.224972,10日、30日均线金叉；,0.005470,-0.003548,0.018037,,73.459353,62.354095,95.669869,,1.169797,1.228996,1.110597,58.333333,50.000000,70.434494,58.625557,53.700969,0.018868,0.824842
sz000008,神州高铁,2007-12-11,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.570000,10.800000,10.500000,10.600000,32.187242,1.218897,0.002838,710331.000000,7549558.000000,0.014788,509150330.000000,780724000.000000,0.000000,0.000000,742.192172,80.091188,277.239854,10.074914,1.199119,1.180720,1.169797,1.182982,1.224091,,0.002795,-0.005803,0.017195,,69.739592,56.801466,95.615843,,1.165945,1.224927,1.106962,50.000000,48.611111,69.190515,57.991021,53.413528,0.028382,0.846265
sz000008,神州高铁,2007-12-10,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.550000,10.700000,10.310000,10.570000,32.096153,1.215447,0.000000,1384829.000000,14527219.000000,0.028831,507709340.000000,778514410.000000,0.000000,0.000000,740.091791,79.864532,276.455274,10.046403,1.186470,1.173706,1.165945,1.180874,1.224282,5日、30日均线金叉；,-0.000310,-0.007952,0.015285,,65.845343,50.332404,96.871221,,1.164680,1.219370,1.109989,50.000000,48.611111,68.071008,57.392027,53.134698,0.036897,1.852628
sz000008,神州高铁,2007-12-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.200000,10.570000,10.160000,10.570000,32.096153,1.215447,0.039331,616535.000000,6404070.000000,0.012836,507709340.000000,778514410.000000,0.000000,0.000000,740.091791,79.864532,276.455274,10.046403,1.176351,1.167267,1.164680,1.177923,1.224780,1日、30日均线金叉；5日、10日均线金叉；,-0.003916,-0.009863,0.011893,,56.995862,42.575934,85.835718,,1.163587,1.213353,1.113822,50.000000,48.611111,68.071008,57.392027,53.134698,0.040315,1.171778
sz000008,神州高铁,2007-12-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.350000,10.350000,10.080000,10.170000,30.881551,1.169451,-0.005865,286730.000000,2910421.000000,0.005969,488496120.000000,749053130.000000,0.000000,0.000000,712.084784,76.842250,265.993485,9.666220,1.164392,1.165657,1.163587,1.173936,1.225969,5日、20日均线金叉；10日、20日均线金叉；1日、30日均线死叉；5日、10日均线死叉；,-0.008463,-0.011349,0.005773,,35.493793,35.365970,35.749439,,1.167957,1.223677,1.112237,41.666667,50.000000,51.879977,49.290636,49.427963,0.026393,0.563666
sz000008,神州高铁,2007-12-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.010000,10.430000,10.010000,10.230000,31.063739,1.176351,0.017910,1198436.000000,12215173.000000,0.024950,491378100.000000,753472320.000000,0.000000,0.000000,716.285801,77.295588,267.562740,9.723247,1.167382,1.162897,1.167957,1.172748,1.227368,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；20日、30日均线死叉；,-0.009459,-0.012071,0.005224,,36.152082,35.302059,37.852128,金叉,1.172959,1.237987,1.107931,50.000000,51.388889,55.391010,50.613873,49.996401,0.041791,2.001646
sz000008,神州高铁,2007-12-04,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.100000,10.290000,10.000000,10.050000,30.517177,1.155653,-0.007897,250941.000000,2532471.000000,0.005224,482732150.000000,740214740.000000,0.000000,0.000000,703.682841,75.935582,262.855007,9.552168,1.162322,1.161172,1.172959,1.171521,1.228863,5日、10日均线金叉；1日、5日均线死叉；1日、10日均线死叉；,-0.011296,-0.012724,0.002856,,31.609075,34.877047,25.073131,,1.177386,1.244712,1.110061,50.000000,50.000000,46.306692,46.677334,48.286589,0.028628,0.557255
sz000008,神州高铁,2007-12-03,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.910000,10.200000,9.910000,10.130000,30.760089,1.164852,0.007960,278126.000000,2797012.000000,0.005790,486574800.000000,746107000.000000,0.000000,0.000000,709.284057,76.540018,264.947296,9.628202,1.160942,1.162322,1.177386,1.171905,1.229706,1日、5日均线金叉；1日、10日均线金叉；,-0.011369,-0.013081,0.003424,,35.508851,36.511033,33.504486,,1.178363,1.246105,1.110622,50.000000,48.611111,50.084142,48.243992,49.000216,0.028856,0.574493
sz000008,神州高铁,2007-11-30,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.450000,10.450000,9.950000,10.050000,30.517172,1.155653,-0.024272,529206.000000,5347679.000000,0.011018,482732150.000000,740214740.000000,0.000000,0.000000,703.682743,75.935571,262.854970,9.552167,1.158183,1.160828,1.178363,1.173246,1.229438,1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；5日、10日均线死叉；,-0.012233,-0.013509,0.002552,,36.596609,37.012124,35.765580,死叉,1.181353,1.248348,1.114358,50.000000,47.222222,46.443360,46.601059,48.267505,0.048544,0.864277
sz000008,神州高铁,2007-11-29,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.370000,10.510000,10.010000,10.300000,31.276311,1.184401,0.028971,736917.000000,7666504.000000,0.015342,494740420.000000,758628040.000000,0.000000,0.000000,721.187403,77.824528,269.393694,9.789784,1.166922,1.158758,1.181353,1.175010,1.228729,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；5日、10日均线金叉；,-0.012221,-0.013828,0.003214,金叉,40.849970,37.219881,48.110148,金叉,1.182733,1.249748,1.115718,58.333333,45.833333,57.333921,51.262661,50.437706,0.049950,0.808455
sz000008,神州高铁,2007-11-28,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.000000,10.100000,9.950000,10.010000,30.395717,1.151053,0.002002,456391.000000,4578147.000000,0.009502,480810830.000000,737268610.000000,0.000000,0.000000,700.882147,75.633354,261.808830,9.514150,1.158413,1.158413,1.182733,1.176773,1.227521,5日、10日均线死叉；,-0.014956,-0.014230,-0.001451,,33.185068,35.404837,28.745530,,1.184113,1.252117,1.116109,50.000000,44.444444,44.827881,45.461592,47.830135,0.015015,0.547995
sz000008,神州高铁,2007-11-27,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.990000,10.190000,9.900000,9.990000,30.334986,1.148754,-0.001998,419981.000000,4196165.000000,0.008744,479850170.000000,735795550.000000,0.000000,0.000000,699.481784,75.482239,261.285736,9.495141,1.160023,1.158873,1.184113,1.179379,1.227847,,-0.014833,-0.014048,-0.001569,,36.336742,36.514722,35.980782,死叉,1.184458,1.257279,1.111637,41.666667,44.444444,43.882546,45.048095,47.648095,0.028971,0.498520
sz000008,神州高铁,2007-11-26,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.690000,10.690000,10.000000,10.010000,30.395717,1.151053,-0.040268,919058.000000,9501743.000000,0.019134,480810830.000000,737268610.000000,0.000000,0.000000,700.882147,75.633354,261.808830,9.514150,1.163702,1.158183,1.184458,1.181679,1.228230,20日、30日均线金叉；1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；,-0.014226,-0.013852,-0.000747,死叉,42.139521,36.603711,53.211140,,1.183250,1.268357,1.098143,41.666667,45.833333,44.518203,45.363368,47.807964,0.066155,1.046175
sz000008,神州高铁,2007-11-23,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.850000,10.430000,9.850000,10.430000,31.671047,1.199349,0.050352,2025218.000000,20500838.000000,0.042163,500984710.000000,768202960.000000,0.000000,0.000000,730.289442,78.806744,272.793686,9.913340,1.163473,1.162093,1.183250,1.184630,1.227828,1日、5日均线金叉；1日、10日均线金叉；1日、20日均线金叉；1日、30日均线金叉；5日、10日均线金叉；,-0.013479,-0.013759,0.000560,金叉,49.768421,33.835807,81.633651,金叉,1.178076,1.285379,1.070773,41.666667,47.222222,59.635256,52.426309,51.269832,0.058409,2.629442
sz000008,神州高铁,2007-11-22,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.020000,10.170000,9.850000,9.930000,30.152793,1.141854,-0.014881,343539.000000,3415394.000000,0.007152,476968190.000000,731376360.000000,0.000000,0.000000,695.280670,75.028890,259.716444,9.438112,1.150594,1.161518,1.178076,1.187505,1.225988,1日、5日均线死叉；,-0.017246,-0.013829,-0.006835,,24.652632,25.869499,22.218897,,1.177673,1.297815,1.057532,41.666667,50.000000,39.129418,42.688660,46.881555,0.031746,0.791223
sz000008,神州高铁,2007-11-21,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.150000,10.200000,10.000000,10.080000,30.608275,1.159103,-0.006897,504482.000000,5092768.000000,0.010503,484173140.000000,742424340.000000,0.000000,0.000000,705.783433,76.162260,263.639666,9.580683,1.158413,1.173017,1.177673,1.191645,1.225930,10日、20日均线死叉；,-0.015951,-0.012975,-0.005952,,23.902025,26.477933,18.750209,,1.176696,1.311094,1.042298,50.000000,52.777778,44.822040,45.234898,48.127600,0.019704,1.193906
sz000008,神州高铁,2007-11-20,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.000000,10.160000,9.800000,10.150000,30.820846,1.167153,0.015000,600172.000000,5999347.000000,0.012495,487535460.000000,747580060.000000,0.000000,0.000000,710.685027,76.691199,265.470617,9.647219,1.157723,1.184745,1.176696,1.195937,1.224915,1日、5日均线金叉；,-0.015821,-0.012231,-0.007180,,22.407659,27.765887,11.691204,,1.176696,1.322193,1.031199,50.000000,54.166667,47.510156,46.419388,48.706588,0.036000,1.648515
sz000008,神州高铁,2007-11-19,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.990000,10.080000,9.800000,10.000000,30.365366,1.149904,0.013171,377630.000000,3759427.000000,0.007862,480330500.000000,736532080.000000,0.000000,0.000000,700.182293,75.557832,261.547406,9.504650,1.152663,1.192450,1.176696,1.201035,1.223458,,-0.016244,-0.011333,-0.009822,,20.435813,30.445001,0.417438,,1.179456,1.331165,1.027746,50.000000,55.555556,41.214997,43.514207,47.407370,0.028369,1.061015
sz000008,神州高铁,2007-11-16,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.000000,10.140000,9.760000,9.870000,29.970623,1.134956,-0.038948,345114.000000,3393264.000000,0.007185,474086200.000000,726957160.000000,0.000000,0.000000,691.080077,74.575597,258.147347,9.381091,1.160713,1.195899,1.179456,1.206516,1.221848,1日、5日均线死叉；,-0.014793,-0.010105,-0.009374,,23.153720,35.449595,-1.438030,,1.183135,1.340524,1.025746,50.000000,56.944444,35.640474,40.971579,46.277209,0.037001,0.990405
sz000008,神州高铁,2007-11-14,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.050000,10.290000,10.030000,10.270000,31.185225,1.180951,0.021891,285340.000000,2910790.000000,0.005940,493299420.000000,756418450.000000,0.000000,0.000000,719.087081,77.597879,268.609136,9.761273,1.172441,1.203948,1.183135,1.212496,1.219644,1日、5日均线金叉；5日、20日均线死叉；,-0.011202,-0.008934,-0.004538,,31.293080,41.597532,10.684175,,1.185953,1.347255,1.024650,58.333333,58.333333,47.090720,46.929905,49.407960,0.025871,0.710939
sz000008,神州高铁,2007-11-13,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,9.930000,10.290000,9.890000,10.050000,30.517173,1.155653,0.012085,212085.000000,2124780.000000,0.004415,482732150.000000,740214740.000000,0.000000,0.000000,703.682762,75.935573,262.854977,9.552167,1.187620,1.207053,1.185953,1.215370,1.215869,5日、10日均线死叉；5日、60日均线死叉；30日、60日均线死叉；,-0.011140,-0.008366,-0.005548,,31.652995,46.749758,1.459469,,1.189632,1.354963,1.024301,58.333333,58.333333,37.954261,42.730870,47.537167,0.040282,0.448908
sz000008,神州高铁,2007-11-12,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.280000,10.400000,9.900000,9.930000,30.152777,1.141854,-0.040580,559401.000000,5660196.000000,0.011646,476968190.000000,731376360.000000,0.000000,0.000000,695.280299,75.028850,259.716306,9.438107,1.211768,1.209353,1.189632,1.218973,1.211748,5日、30日均线死叉；10日、60日均线死叉；,-0.008323,-0.007673,-0.001301,死叉,39.199238,54.298140,9.001435,,1.193427,1.362797,1.024056,58.333333,56.944444,32.669296,40.371880,46.503091,0.048309,0.791403
sz000008,神州高铁,2007-11-09,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.050000,10.410000,10.000000,10.350000,31.428131,1.190150,-0.002890,340347.000000,3468535.000000,0.007086,497142070.000000,762310700.000000,0.000000,0.000000,724.688144,78.202299,270.701367,9.837305,1.232236,1.210733,1.193427,1.224186,1.207819,,-0.003202,-0.007510,0.008617,,54.340259,61.847591,39.325595,,1.195899,1.368456,1.023342,58.333333,54.166667,43.468116,46.519527,49.795098,0.039499,0.362421
sz000008,神州高铁,2007-11-08,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.930000,10.950000,10.380000,10.380000,31.519221,1.193599,-0.050320,609610.000000,6418243.000000,0.012691,498583060.000000,764520300.000000,0.000000,0.000000,726.788563,78.428959,271.485962,9.865817,1.231086,1.204408,1.195899,1.230051,1.203507,5日、30日均线金叉；10日、20日均线金叉；10日、60日均线金叉；1日、5日均线死叉；1日、10日均线死叉；1日、20日均线死叉；1日、30日均线死叉；1日、60日均线死叉；20日、60日均线死叉；,-0.001535,-0.008587,0.014104,,63.675993,65.601257,59.825466,死叉,1.200499,1.373512,1.027485,58.333333,52.777778,44.340481,46.987985,50.037555,0.052150,0.631051
sz000008,神州高铁,2007-11-07,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,11.100000,11.240000,10.770000,10.930000,33.189307,1.256844,-0.015315,640790.000000,7056463.000000,0.013341,525001240.000000,805029560.000000,0.000000,0.000000,765.298377,82.584617,285.870990,10.388570,1.235455,1.194634,1.200499,1.238177,1.198793,,0.000262,-0.010350,0.021226,,76.724181,66.563888,97.044765,,1.200959,1.373455,1.028462,58.333333,51.388889,63.949051,56.560496,54.718860,0.042342,0.593665
sz000008,神州高铁,2007-11-06,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.910000,11.360000,10.820000,11.100000,33.705507,1.276392,0.025878,1384086.000000,15559342.000000,0.028815,533166860.000000,817550610.000000,0.000000,0.000000,777.201214,83.869071,290.317198,10.550146,1.226486,1.182330,1.200959,1.244463,1.193484,1日、30日均线金叉；,-0.003886,-0.013004,0.018235,,75.039975,61.483742,102.152440,,1.201533,1.371077,1.031990,58.333333,48.611111,72.169532,60.025174,56.278443,0.049908,1.248340
sz000008,神州高铁,2007-11-05,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.110000,10.820000,9.790000,10.820000,32.855278,1.244194,0.050485,1720635.000000,18208261.000000,0.035822,519717600.000000,796927710.000000,0.000000,0.000000,757.596141,81.753456,282.993882,10.284016,1.206938,1.168647,1.201533,1.250979,1.187773,1日、5日均线金叉；1日、20日均线金叉；5日、20日均线金叉；,-0.011115,-0.015283,0.008337,金叉,68.578481,54.705626,96.324190,,1.205328,1.373833,1.036823,50.000000,44.444444,66.207069,55.951252,54.218794,0.100000,1.844597
sz000008,神州高铁,2007-11-02,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.570000,10.570000,10.200000,10.300000,31.276294,1.184400,-0.025544,474999.000000,4932392.000000,0.009889,494740420.000000,758628040.000000,0.000000,0.000000,721.187015,77.824486,269.393549,9.789779,1.189230,1.160942,1.205328,1.256881,1.182196,1日、5日均线死叉；1日、20日均线死叉；,-0.016901,-0.016325,-0.001153,,59.319334,47.769198,82.419604,,1.211825,1.380107,1.043543,41.666667,41.666667,49.444870,46.704997,50.029194,0.035005,0.706774
sz000008,神州高铁,2007-11-01,综合行业,铁路基建；新三板；业绩预升；深圳本地,北京；深圳,10.600000,11.060000,10.290000,10.570000,32.096159,1.215447,0.002846,1176393.000000,12701196.000000,0.024491,507709340.000000,778514410.000000,0.000000,0.000000,740.091923,79.864546,276.455324,10.046404,1.177731,1.163012,1.211825,1.262516,1.176887,1日、20日均线金叉；5日、10日均线金叉；5日、60日均线金叉；,-0.017953,-0.016181,-0.003545,,59.409108,41.994131,94.239063,,1.216769,1.385200,1.048339,50.000000,38.888889,62.957333,51.889240,52.416075,0.073055,1.575005
